"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
48111982,230.00,0.00,30.00,125.00,30.00,50.00,17.20,605.00
48111984,280.00,0.00,0.00,0.00,85.00,190.00,4.40,833.00
48111985,560.00,0.00,10.00,20.00,170.00,355.00,5.20,1817.00
48111986,205.00,0.00,15.00,35.00,110.00,50.00,,501.00
48111987,155.00,0.00,10.00,15.00,70.00,55.00,,423.00
48111988,,,,,,,,0.00
48111989,130.00,0.00,0.00,30.00,75.00,25.00,,615.00
48111990,260.00,0.00,0.00,0.00,75.00,180.00,4.40,679.00
48111991,225.00,0.00,0.00,25.00,95.00,100.00,6.00,586.00
48111992,200.00,0.00,0.00,0.00,60.00,135.00,7.80,543.00
48111993,125.00,0.00,0.00,0.00,30.00,95.00,3.20,400.00
48111994,830.00,0.00,10.00,30.00,385.00,410.00,5.20,2406.00
48111995,200.00,0.00,0.00,0.00,70.00,125.00,3.60,526.00
48111996,280.00,0.00,0.00,0.00,145.00,125.00,7.80,756.00
48111997,145.00,0.00,0.00,0.00,60.00,85.00,6.40,413.00
48111998,55.00,0.00,15.00,20.00,20.00,0.00,,232.00
48111999,195.00,0.00,50.00,70.00,45.00,35.00,15.20,578.00
48112000,190.00,0.00,0.00,50.00,95.00,45.00,5.20,432.00
48112001,455.00,0.00,50.00,190.00,90.00,115.00,9.20,1009.00
48112002,320.00,0.00,30.00,65.00,145.00,80.00,11.40,719.00
48112003,890.00,0.00,0.00,70.00,435.00,385.00,4.70,2727.00
48112004,200.00,0.00,0.00,15.00,85.00,100.00,1.80,587.00
48112005,240.00,0.00,10.00,40.00,85.00,100.00,9.20,618.00
48112006,220.00,0.00,0.00,30.00,80.00,110.00,8.00,657.00
48112007,200.00,0.00,10.00,35.00,60.00,85.00,10.00,661.00
48112008,195.00,0.00,10.00,35.00,55.00,90.00,15.60,730.00
48112009,95.00,0.00,0.00,15.00,20.00,55.00,11.00,347.00
48112010,265.00,0.00,20.00,100.00,80.00,60.00,4.00,706.00
48112011,230.00,0.00,10.00,45.00,90.00,85.00,8.40,548.00
48112012,210.00,0.00,15.00,25.00,60.00,105.00,3.80,700.00
48112013,245.00,0.00,0.00,50.00,85.00,100.00,7.20,570.00
48112014,245.00,0.00,0.00,40.00,90.00,120.00,8.40,650.00
48112015,320.00,0.00,0.00,50.00,125.00,140.00,7.40,861.00
48112016,,,,,,,,0.00
48112017,85.00,0.00,10.00,10.00,35.00,35.00,32.50,374.00
48112018,120.00,0.00,0.00,0.00,70.00,40.00,19.60,607.00
48112019,,,,,,,,24.00
48112020,,,,,,,,20.00
48112022,,,,,,,,18.00
48112023,340.00,0.00,30.00,50.00,165.00,100.00,12.60,644.00
48112024,,,,,,,,29.00
48112025,315.00,0.00,10.00,60.00,110.00,130.00,8.40,771.00
48112026,255.00,0.00,0.00,30.00,125.00,80.00,7.00,623.00
48112028,330.00,0.00,40.00,50.00,130.00,110.00,10.00,734.00
48112029,,,,,,,,27.00
48112030,110.00,0.00,15.00,10.00,45.00,40.00,,229.00
48112031,340.00,0.00,35.00,100.00,150.00,60.00,15.20,882.00
48112032,215.00,0.00,15.00,55.00,125.00,25.00,15.20,554.00
48112033,245.00,0.00,0.00,55.00,85.00,95.00,13.80,775.00
48112034,430.00,0.00,10.00,60.00,185.00,175.00,10.40,1112.00
48112037,225.00,0.00,20.00,55.00,70.00,85.00,9.20,498.00
48112038,255.00,0.00,15.00,45.00,115.00,85.00,13.60,560.00
48112039,130.00,0.00,0.00,0.00,30.00,95.00,5.20,391.00
48112040,585.00,0.00,0.00,50.00,115.00,420.00,3.00,1690.00
48112042,195.00,0.00,0.00,30.00,80.00,80.00,6.00,468.00
48112043,280.00,0.00,35.00,80.00,85.00,85.00,14.60,717.00
48112048,340.00,0.00,25.00,35.00,185.00,95.00,7.40,819.00
48112049,300.00,0.00,15.00,65.00,140.00,85.00,10.00,803.00
48112050,505.00,0.00,25.00,130.00,180.00,165.00,11.40,1252.00
48112051,345.00,0.00,15.00,80.00,150.00,105.00,18.00,857.00
48112052,260.00,0.00,35.00,70.00,100.00,55.00,17.60,567.00
48112053,215.00,0.00,15.00,20.00,115.00,55.00,16.40,614.00
48112054,285.00,0.00,25.00,80.00,120.00,60.00,19.20,676.00
48112055,185.00,0.00,0.00,45.00,85.00,50.00,16.00,453.00
48112056,220.00,0.00,0.00,45.00,95.00,80.00,20.80,503.00
48112057,340.00,0.00,15.00,50.00,130.00,145.00,5.80,762.00
48112058,235.00,0.00,0.00,50.00,55.00,125.00,8.00,630.00
48112059,355.00,0.00,10.00,25.00,155.00,160.00,8.80,914.00
48112060,,,,,,,,0.00
48112062,60.00,0.00,0.00,0.00,30.00,35.00,,113.00
48112064,50.00,0.00,0.00,15.00,25.00,0.00,,74.00
48112065,50.00,0.00,0.00,20.00,15.00,10.00,,71.00
48112066,265.00,0.00,20.00,55.00,120.00,75.00,16.40,640.00
48112067,260.00,0.00,40.00,45.00,100.00,80.00,22.00,671.00
48112068,205.00,0.00,10.00,65.00,80.00,55.00,18.00,517.00
48112069,365.00,0.00,15.00,90.00,205.00,60.00,12.80,880.00
48112070,220.00,0.00,20.00,35.00,80.00,90.00,11.60,658.00
48112071,210.00,0.00,0.00,70.00,80.00,60.00,13.20,464.00
48112072,255.00,0.00,10.00,25.00,65.00,155.00,7.00,638.00
48112073,160.00,0.00,0.00,15.00,60.00,80.00,9.50,408.00
48112074,225.00,0.00,10.00,15.00,80.00,120.00,5.20,616.00
48112075,350.00,0.00,15.00,50.00,115.00,160.00,5.60,904.00
48112076,135.00,0.00,15.00,25.00,60.00,30.00,9.50,290.00
48112077,135.00,0.00,0.00,40.00,55.00,40.00,7.60,359.00
48112078,210.00,0.00,10.00,35.00,70.00,95.00,4.80,522.00
48112079,155.00,0.00,0.00,20.00,75.00,55.00,4.80,430.00
48112080,140.00,0.00,0.00,20.00,75.00,45.00,6.80,391.00
48112081,115.00,0.00,15.00,15.00,65.00,25.00,9.50,397.00
48112082,195.00,0.00,0.00,40.00,80.00,70.00,8.00,460.00
48112083,155.00,0.00,0.00,40.00,80.00,30.00,18.00,466.00
48112084,260.00,0.00,60.00,45.00,110.00,40.00,19.20,492.00
48112085,230.00,0.00,10.00,55.00,85.00,75.00,6.80,557.00
48112086,220.00,0.00,0.00,0.00,70.00,150.00,6.00,600.00
48112087,200.00,0.00,0.00,45.00,55.00,95.00,8.80,558.00
48112088,355.00,0.00,0.00,30.00,170.00,145.00,7.00,984.00
48112090,265.00,0.00,20.00,75.00,165.00,0.00,12.80,555.00
48112092,175.00,0.00,0.00,15.00,55.00,100.00,2.40,480.00
48112093,165.00,0.00,0.00,20.00,70.00,75.00,5.60,454.00
48112094,315.00,0.00,0.00,15.00,95.00,200.00,2.00,898.00
48112095,355.00,0.00,0.00,40.00,130.00,185.00,4.20,1023.00
48112096,170.00,0.00,0.00,20.00,60.00,95.00,1.00,468.00
48112097,190.00,0.00,0.00,0.00,40.00,150.00,,552.00
48112099,165.00,0.00,0.00,0.00,40.00,115.00,4.40,467.00
48112100,355.00,0.00,10.00,105.00,110.00,140.00,4.00,811.00
48112101,145.00,0.00,0.00,0.00,50.00,95.00,,459.00
48112102,145.00,0.00,0.00,0.00,45.00,100.00,1.60,402.00
48112103,115.00,0.00,0.00,10.00,35.00,65.00,,308.00
48112106,385.00,0.00,45.00,190.00,140.00,0.00,10.40,830.00
48112107,30.00,0.00,0.00,15.00,0.00,0.00,,48.00
48112108,215.00,0.00,35.00,20.00,65.00,90.00,12.40,419.00
48112109,305.00,0.00,40.00,65.00,55.00,145.00,9.60,689.00
48112110,310.00,0.00,155.00,145.00,15.00,0.00,21.60,540.00
48112111,205.00,0.00,10.00,20.00,80.00,100.00,4.40,484.00
48112112,190.00,0.00,0.00,20.00,60.00,110.00,8.00,484.00
48112113,205.00,0.00,0.00,30.00,35.00,135.00,5.60,509.00
48112114,,,,,,,,5.00
48112115,,,,,,,,52.00
48112116,395.00,0.00,105.00,165.00,95.00,25.00,10.00,659.00
48112117,510.00,0.00,10.00,165.00,320.00,10.00,13.50,1358.00
48112119,180.00,0.00,0.00,90.00,75.00,10.00,18.00,628.00
48112120,290.00,0.00,20.00,30.00,100.00,140.00,9.20,841.00
48112121,165.00,0.00,0.00,15.00,125.00,25.00,12.40,504.00
48112122,260.00,20.00,65.00,70.00,105.00,0.00,22.40,633.00
48112123,165.00,0.00,0.00,75.00,85.00,10.00,29.60,471.00
48112124,145.00,0.00,0.00,25.00,55.00,70.00,12.40,426.00
48112125,160.00,0.00,0.00,15.00,70.00,70.00,18.80,443.00
48112126,265.00,0.00,25.00,95.00,130.00,0.00,16.00,745.00
48112127,200.00,0.00,0.00,20.00,125.00,55.00,6.40,524.00
48112128,355.00,0.00,105.00,80.00,125.00,50.00,21.20,1049.00
48112129,305.00,0.00,0.00,65.00,110.00,130.00,6.60,706.00
48112130,210.00,0.00,0.00,45.00,95.00,65.00,10.00,542.00
48112131,235.00,0.00,75.00,55.00,80.00,30.00,29.40,714.00
48112132,260.00,0.00,0.00,65.00,110.00,80.00,16.40,760.00
48112136,195.00,0.00,0.00,15.00,60.00,120.00,4.40,624.00
48112138,155.00,0.00,10.00,25.00,60.00,60.00,5.60,439.00
48112139,230.00,15.00,85.00,95.00,10.00,25.00,20.00,482.00
48112140,235.00,0.00,30.00,60.00,60.00,80.00,12.00,530.00
48112141,235.00,0.00,25.00,45.00,80.00,80.00,8.80,562.00
48112142,,,,,,,,0.00
48112143,,,,,,,,10.00
48112144,160.00,0.00,0.00,10.00,75.00,70.00,5.60,455.00
48112145,280.00,0.00,45.00,110.00,120.00,0.00,18.00,768.00
48112146,160.00,0.00,10.00,25.00,90.00,30.00,8.80,479.00
48112147,125.00,0.00,0.00,10.00,60.00,60.00,10.00,400.00
48112148,370.00,0.00,0.00,105.00,150.00,105.00,12.00,1032.00
48112149,655.00,35.00,240.00,220.00,120.00,40.00,14.30,1257.00
48112150,230.00,0.00,10.00,100.00,100.00,15.00,8.80,536.00
48112151,220.00,0.00,0.00,20.00,160.00,30.00,12.00,646.00
48112152,160.00,0.00,0.00,35.00,120.00,0.00,10.80,430.00
48112153,350.00,10.00,75.00,245.00,10.00,15.00,14.00,544.00
48112154,335.00,0.00,220.00,70.00,25.00,20.00,20.00,472.00
48112155,310.00,0.00,175.00,100.00,25.00,10.00,15.60,471.00
48112156,375.00,15.00,190.00,120.00,20.00,25.00,16.00,590.00
48112157,305.00,10.00,170.00,85.00,25.00,15.00,24.40,496.00
48112158,325.00,0.00,155.00,140.00,20.00,0.00,16.00,466.00
48112159,335.00,0.00,195.00,70.00,40.00,20.00,28.40,559.00
48112160,530.00,0.00,285.00,185.00,60.00,0.00,18.00,868.00
48112161,,,,,,,,15.00
48112162,360.00,0.00,0.00,50.00,110.00,205.00,5.80,1163.00
48112163,385.00,0.00,15.00,160.00,115.00,90.00,7.20,867.00
48112164,340.00,0.00,0.00,15.00,115.00,210.00,4.20,1028.00
48112165,220.00,0.00,0.00,45.00,115.00,60.00,4.40,624.00
48112167,280.00,0.00,15.00,30.00,115.00,120.00,17.20,800.00
48112168,350.00,0.00,15.00,55.00,195.00,85.00,6.40,808.00
48112169,170.00,0.00,0.00,0.00,85.00,80.00,7.60,454.00
48112170,275.00,0.00,0.00,10.00,140.00,120.00,5.40,749.00
48112171,175.00,0.00,10.00,20.00,50.00,90.00,9.60,455.00
48112176,860.00,0.00,295.00,415.00,130.00,25.00,9.80,1645.00
48112180,210.00,0.00,0.00,30.00,70.00,105.00,4.00,635.00
48112182,155.00,0.00,0.00,0.00,90.00,60.00,8.80,454.00
48112183,110.00,0.00,0.00,0.00,40.00,70.00,6.40,313.00
48112185,700.00,0.00,0.00,85.00,445.00,165.00,4.70,2039.00
48112196,205.00,0.00,0.00,25.00,65.00,115.00,5.60,580.00
48112197,360.00,0.00,10.00,45.00,205.00,95.00,2.60,1052.00
48112200,230.00,0.00,0.00,15.00,120.00,95.00,7.80,724.00
48112201,485.00,0.00,0.00,40.00,280.00,155.00,4.40,1429.00
48112202,230.00,0.00,0.00,10.00,120.00,100.00,3.20,674.00
48112203,530.00,0.00,10.00,15.00,140.00,365.00,4.20,1630.00
48112205,390.00,0.00,0.00,10.00,145.00,235.00,2.20,1292.00
48112206,220.00,0.00,0.00,0.00,110.00,100.00,4.00,681.00
48112207,305.00,0.00,0.00,30.00,150.00,120.00,4.00,859.00
48112208,225.00,0.00,0.00,55.00,75.00,95.00,4.40,571.00
48112210,505.00,0.00,50.00,135.00,160.00,160.00,5.60,1312.00
48112214,65.00,0.00,0.00,0.00,30.00,30.00,9.50,253.00
48112215,465.00,0.00,10.00,50.00,310.00,100.00,6.70,1413.00
48112216,690.00,0.00,10.00,30.00,300.00,355.00,4.60,2332.00
48112218,635.00,0.00,15.00,170.00,240.00,205.00,5.70,1737.00
48112221,405.00,0.00,0.00,35.00,170.00,200.00,3.60,1175.00
48112224,725.00,0.00,145.00,260.00,225.00,90.00,9.70,1675.00
48112226,1255.00,10.00,0.00,65.00,710.00,460.00,4.50,3920.00
48112227,455.00,0.00,15.00,195.00,155.00,85.00,7.50,1075.00
48112232,225.00,0.00,10.00,80.00,110.00,20.00,10.00,452.00
48112233,185.00,0.00,0.00,85.00,85.00,10.00,13.20,407.00
48112235,570.00,0.00,10.00,75.00,205.00,275.00,2.90,1460.00
48112237,150.00,0.00,0.00,35.00,50.00,65.00,3.60,476.00
48112238,160.00,0.00,0.00,10.00,65.00,85.00,7.60,528.00
48112239,125.00,0.00,0.00,0.00,55.00,65.00,2.40,449.00
48112240,220.00,0.00,0.00,20.00,150.00,55.00,5.20,620.00
48112242,570.00,0.00,35.00,75.00,225.00,230.00,6.00,1755.00
48112246,630.00,0.00,10.00,280.00,165.00,175.00,5.70,1969.00
48112250,410.00,0.00,0.00,50.00,170.00,185.00,6.10,1416.00
48112252,150.00,0.00,0.00,0.00,50.00,100.00,5.60,513.00
48112253,105.00,0.00,0.00,20.00,15.00,70.00,3.60,461.00
48112256,510.00,0.00,65.00,55.00,225.00,170.00,3.70,1334.00
48112257,150.00,0.00,0.00,0.00,40.00,105.00,7.20,411.00
48112258,710.00,0.00,30.00,55.00,305.00,320.00,4.10,2096.00
48112259,235.00,0.00,70.00,40.00,95.00,30.00,20.80,540.00
48112260,465.00,0.00,0.00,130.00,200.00,130.00,9.60,1121.00
48112261,,,,,,,,94.00
48112262,1480.00,0.00,100.00,525.00,540.00,305.00,8.80,3577.00
48112263,195.00,0.00,0.00,25.00,40.00,130.00,5.20,671.00
48112264,205.00,0.00,0.00,10.00,85.00,115.00,6.60,736.00
48112266,270.00,0.00,0.00,45.00,60.00,150.00,4.40,814.00
48112268,490.00,0.00,15.00,145.00,165.00,170.00,8.20,1397.00
48112270,675.00,0.00,25.00,30.00,295.00,330.00,3.70,2153.00
48112271,430.00,0.00,0.00,45.00,230.00,155.00,5.20,1232.00
48112274,195.00,0.00,0.00,105.00,55.00,30.00,12.40,543.00
48112275,245.00,0.00,20.00,95.00,105.00,30.00,8.00,574.00
48112276,,,,,,,,43.00
48112277,235.00,0.00,0.00,35.00,115.00,85.00,10.40,557.00
48112280,280.00,0.00,0.00,70.00,115.00,90.00,4.80,705.00
48112281,265.00,0.00,0.00,10.00,80.00,165.00,4.00,778.00
48112282,460.00,0.00,0.00,60.00,215.00,185.00,5.20,1361.00
48112283,265.00,0.00,0.00,80.00,115.00,75.00,8.80,741.00
48112284,330.00,0.00,0.00,115.00,80.00,140.00,5.40,862.00
48112285,310.00,0.00,0.00,35.00,85.00,185.00,4.40,813.00
48112286,250.00,0.00,0.00,15.00,55.00,175.00,2.40,843.00
48112287,345.00,0.00,25.00,130.00,135.00,55.00,9.20,845.00
48112289,610.00,25.00,170.00,405.00,0.00,0.00,10.40,961.00
48112290,620.00,65.00,440.00,105.00,10.00,0.00,26.20,841.00
48112291,455.00,25.00,250.00,180.00,0.00,0.00,16.40,536.00
48112292,320.00,0.00,130.00,180.00,10.00,0.00,9.20,453.00
48112294,330.00,25.00,150.00,145.00,10.00,0.00,7.60,513.00
48112295,305.00,10.00,120.00,180.00,0.00,0.00,18.40,465.00
48112297,275.00,0.00,0.00,15.00,105.00,155.00,3.60,794.00
48112298,190.00,0.00,0.00,10.00,95.00,95.00,2.40,618.00
48112299,240.00,0.00,0.00,0.00,85.00,145.00,3.80,782.00
48112302,795.00,0.00,35.00,265.00,350.00,140.00,8.80,1975.00
48112303,155.00,0.00,0.00,40.00,60.00,60.00,4.50,321.00
48112305,210.00,0.00,0.00,0.00,75.00,125.00,3.60,676.00
48112306,165.00,0.00,10.00,10.00,85.00,65.00,4.00,403.00
48112307,575.00,0.00,45.00,125.00,175.00,220.00,7.60,1909.00
48112310,705.00,0.00,0.00,50.00,335.00,310.00,5.40,2372.00
48112311,345.00,0.00,0.00,10.00,190.00,145.00,4.00,940.00
48112316,530.00,30.00,245.00,250.00,0.00,0.00,13.40,961.00
48112317,370.00,0.00,50.00,320.00,0.00,0.00,9.20,632.00
48112319,210.00,0.00,20.00,50.00,40.00,100.00,5.60,592.00
48112321,345.00,0.00,120.00,200.00,20.00,0.00,12.40,675.00
48112322,185.00,0.00,70.00,115.00,0.00,0.00,16.00,372.00
48112324,995.00,0.00,80.00,660.00,240.00,15.00,14.40,1593.00
48112325,220.00,0.00,30.00,145.00,40.00,0.00,9.50,568.00
48112326,250.00,0.00,0.00,25.00,105.00,115.00,6.00,838.00
48112327,400.00,0.00,0.00,25.00,170.00,210.00,4.40,1201.00
48112328,315.00,0.00,35.00,165.00,70.00,45.00,7.60,935.00
48112329,285.00,0.00,45.00,170.00,50.00,20.00,21.20,570.00
48112330,430.00,0.00,25.00,170.00,85.00,140.00,9.40,1113.00
48112332,330.00,0.00,0.00,15.00,135.00,175.00,4.00,959.00
48112334,495.00,0.00,55.00,265.00,110.00,65.00,6.20,869.00
48112335,875.00,0.00,0.00,25.00,475.00,370.00,5.50,3107.00
48112338,990.00,0.00,90.00,505.00,285.00,100.00,7.50,2414.00
48112339,345.00,0.00,0.00,15.00,120.00,220.00,4.40,870.00
48112340,225.00,0.00,0.00,0.00,80.00,140.00,2.80,650.00
48112341,445.00,0.00,0.00,15.00,120.00,305.00,5.00,1193.00
48112342,310.00,0.00,10.00,35.00,130.00,135.00,5.00,830.00
48112343,300.00,0.00,0.00,0.00,115.00,180.00,2.40,862.00
48112344,,,,,,,,0.00
48112345,580.00,0.00,15.00,65.00,275.00,225.00,5.50,1682.00
48112350,195.00,0.00,15.00,40.00,100.00,45.00,13.60,557.00
48112352,215.00,0.00,15.00,10.00,85.00,95.00,6.00,536.00
48112354,285.00,0.00,0.00,65.00,185.00,30.00,14.40,602.00
48112357,370.00,0.00,20.00,120.00,90.00,140.00,5.60,943.00
48112358,330.00,0.00,80.00,75.00,75.00,100.00,16.40,742.00
48112359,245.00,0.00,0.00,30.00,100.00,110.00,10.40,678.00
48112360,230.00,0.00,0.00,0.00,30.00,195.00,1.20,641.00
48112362,285.00,0.00,65.00,120.00,75.00,30.00,17.60,604.00
48112369,245.00,0.00,0.00,45.00,100.00,85.00,8.80,590.00
48112371,850.00,0.00,15.00,170.00,485.00,190.00,5.90,2351.00
48112372,925.00,0.00,40.00,105.00,425.00,355.00,4.00,2583.00
48112373,785.00,15.00,85.00,150.00,390.00,145.00,7.00,2181.00
48112374,335.00,0.00,10.00,55.00,135.00,125.00,4.40,805.00
48112375,1020.00,0.00,30.00,390.00,415.00,195.00,5.90,2706.00
48112376,245.00,0.00,0.00,0.00,75.00,165.00,6.40,603.00
48112385,555.00,0.00,10.00,115.00,290.00,135.00,3.90,1580.00
48112386,445.00,0.00,0.00,50.00,180.00,215.00,3.20,1422.00
48112387,220.00,0.00,0.00,15.00,145.00,65.00,6.20,718.00
48112388,1105.00,0.00,85.00,405.00,470.00,135.00,7.00,2833.00
48112390,350.00,20.00,100.00,100.00,70.00,60.00,6.80,713.00
48112396,610.00,0.00,55.00,135.00,310.00,115.00,8.00,1685.00
48112397,280.00,0.00,0.00,30.00,145.00,105.00,4.40,911.00
48112398,905.00,0.00,210.00,475.00,150.00,75.00,8.00,1831.00
48112405,340.00,0.00,15.00,45.00,175.00,110.00,4.60,1032.00
48112406,140.00,0.00,0.00,0.00,80.00,60.00,4.40,461.00
48112407,255.00,0.00,0.00,25.00,120.00,115.00,7.80,707.00
48112408,380.00,0.00,0.00,95.00,190.00,90.00,7.40,1045.00
48112409,305.00,0.00,0.00,25.00,185.00,95.00,6.00,863.00
48112410,520.00,0.00,0.00,85.00,240.00,195.00,5.70,1566.00
48112411,235.00,0.00,10.00,35.00,55.00,135.00,4.40,804.00
48112413,530.00,10.00,115.00,360.00,45.00,0.00,15.20,1027.00
48112414,1335.00,0.00,105.00,640.00,465.00,115.00,11.10,3273.00
48112416,345.00,0.00,20.00,100.00,110.00,115.00,4.40,969.00
48112417,585.00,0.00,10.00,115.00,300.00,160.00,5.70,1694.00
48112419,230.00,0.00,0.00,10.00,70.00,145.00,3.20,670.00
48112420,170.00,0.00,0.00,25.00,55.00,90.00,7.60,486.00
48112421,275.00,0.00,0.00,15.00,80.00,180.00,1.00,856.00
48112422,535.00,0.00,0.00,40.00,185.00,305.00,2.70,1678.00
48112424,335.00,0.00,70.00,160.00,30.00,75.00,7.00,1021.00
48112425,40.00,0.00,0.00,0.00,0.00,40.00,,113.00
48112428,160.00,0.00,0.00,25.00,85.00,50.00,2.80,455.00
48112432,895.00,0.00,10.00,50.00,445.00,390.00,5.80,2916.00
48112433,875.00,0.00,0.00,10.00,400.00,465.00,2.50,2762.00
48112438,665.00,10.00,10.00,45.00,240.00,355.00,3.30,2096.00
48112439,685.00,0.00,25.00,60.00,295.00,305.00,5.30,2130.00
48112441,280.00,0.00,10.00,15.00,80.00,175.00,5.80,759.00
48112443,200.00,0.00,10.00,15.00,75.00,100.00,7.20,473.00
48112445,230.00,0.00,15.00,75.00,105.00,30.00,20.40,478.00
48112447,135.00,0.00,0.00,0.00,40.00,85.00,6.40,384.00
48112449,410.00,0.00,10.00,30.00,105.00,260.00,5.60,1302.00
48112451,150.00,0.00,0.00,20.00,90.00,30.00,9.00,336.00
48112453,295.00,0.00,20.00,55.00,90.00,135.00,11.60,704.00
48112454,765.00,0.00,25.00,80.00,295.00,365.00,2.60,2409.00
48112455,1100.00,0.00,15.00,155.00,685.00,240.00,4.80,3104.00
48112456,55.00,0.00,0.00,10.00,10.00,35.00,,157.00
48112457,90.00,0.00,10.00,45.00,25.00,0.00,,162.00
48112458,125.00,0.00,0.00,10.00,35.00,75.00,8.50,310.00
48112459,20.00,0.00,0.00,0.00,0.00,10.00,,319.00
48112460,90.00,0.00,0.00,0.00,20.00,70.00,3.00,259.00
48112461,,,,,,,,5.00
48112462,305.00,0.00,10.00,105.00,175.00,15.00,15.40,638.00
48112463,120.00,0.00,0.00,0.00,30.00,80.00,,335.00
48112465,125.00,0.00,0.00,0.00,55.00,70.00,5.60,424.00
48112468,505.00,0.00,35.00,110.00,270.00,85.00,5.40,1304.00
48112469,355.00,0.00,45.00,105.00,160.00,50.00,4.40,960.00
48112470,35.00,0.00,0.00,0.00,25.00,15.00,,122.00
48112471,,,,,,,,129.00
48112472,560.00,0.00,35.00,90.00,275.00,160.00,3.70,1744.00
48112473,410.00,0.00,0.00,25.00,285.00,95.00,4.00,1391.00
48112474,685.00,0.00,0.00,170.00,345.00,160.00,4.90,2195.00
48112475,760.00,0.00,35.00,135.00,310.00,275.00,8.00,2686.00
48112476,870.00,0.00,55.00,290.00,390.00,140.00,8.30,2434.00
48112479,650.00,0.00,50.00,55.00,215.00,335.00,5.80,2271.00
48112480,615.00,0.00,0.00,60.00,360.00,175.00,5.60,1937.00
48112483,320.00,0.00,90.00,225.00,10.00,0.00,19.20,739.00
48112484,530.00,0.00,0.00,10.00,245.00,275.00,6.40,1935.00
48112485,490.00,0.00,0.00,65.00,275.00,150.00,5.90,1612.00
48112489,775.00,0.00,60.00,355.00,145.00,215.00,9.90,2151.00
48112490,260.00,0.00,0.00,125.00,70.00,65.00,10.00,685.00
48112491,850.00,0.00,0.00,50.00,550.00,250.00,3.00,2683.00
48112492,140.00,0.00,0.00,45.00,85.00,20.00,10.00,354.00
48112493,,,,,,,,25.00
48112497,,,,,,,,20.00
48112498,245.00,0.00,0.00,75.00,90.00,80.00,7.40,572.00
48112501,355.00,0.00,10.00,25.00,130.00,185.00,4.40,1125.00
48112502,215.00,0.00,0.00,10.00,55.00,145.00,3.60,683.00
48112503,635.00,0.00,20.00,220.00,335.00,55.00,7.80,1556.00
48112504,735.00,0.00,140.00,315.00,140.00,130.00,7.00,1692.00
48112505,40.00,0.00,0.00,0.00,30.00,10.00,,102.00
48112506,555.00,10.00,105.00,165.00,180.00,95.00,6.90,1458.00
48112507,620.00,0.00,45.00,135.00,285.00,150.00,5.20,1739.00
48112508,425.00,0.00,0.00,10.00,140.00,270.00,3.90,1579.00
48112509,215.00,0.00,0.00,10.00,180.00,25.00,3.80,590.00
48112510,375.00,0.00,0.00,10.00,185.00,175.00,6.20,1169.00
48112512,545.00,0.00,0.00,40.00,335.00,170.00,4.20,1661.00
48112513,230.00,0.00,0.00,10.00,105.00,115.00,3.40,625.00
48112514,290.00,0.00,10.00,25.00,130.00,125.00,2.80,885.00
48112515,145.00,20.00,30.00,55.00,40.00,0.00,37.50,270.00
48112516,295.00,0.00,70.00,65.00,120.00,35.00,11.60,558.00
48112517,140.00,10.00,95.00,0.00,15.00,15.00,,295.00
48112519,,,,,,,,0.00
48112520,125.00,40.00,80.00,0.00,0.00,0.00,,437.00
48112522,,,,,,,,45.00
48112523,440.00,70.00,325.00,45.00,0.00,0.00,20.40,613.00
48112525,245.00,10.00,190.00,40.00,0.00,0.00,54.40,476.00
48112526,415.00,15.00,225.00,170.00,10.00,0.00,25.20,619.00
48112528,275.00,0.00,10.00,60.00,100.00,105.00,6.20,682.00
48112529,140.00,0.00,0.00,10.00,45.00,80.00,6.80,378.00
48112530,440.00,0.00,10.00,75.00,325.00,30.00,28.30,1210.00
48112531,245.00,0.00,35.00,25.00,90.00,90.00,4.80,700.00
48112533,315.00,0.00,20.00,90.00,95.00,110.00,5.60,678.00
48112534,280.00,0.00,15.00,260.00,0.00,0.00,19.20,704.00
48112535,895.00,0.00,20.00,185.00,480.00,205.00,4.20,2768.00
48112536,340.00,0.00,0.00,30.00,210.00,95.00,4.20,1233.00
48112537,775.00,10.00,15.00,100.00,435.00,220.00,4.50,2718.00
48112538,330.00,0.00,0.00,20.00,210.00,105.00,5.40,1152.00
48112539,,,,,,,,5.00
48112540,15.00,0.00,0.00,0.00,0.00,0.00,,54.00
48112541,225.00,0.00,0.00,45.00,165.00,0.00,11.20,460.00
48112542,210.00,0.00,0.00,65.00,120.00,10.00,16.00,411.00
48112543,,,,,,,,0.00
48112544,475.00,0.00,125.00,320.00,25.00,0.00,12.20,814.00
48112545,145.00,0.00,0.00,0.00,70.00,80.00,4.80,458.00
48112546,535.00,0.00,150.00,290.00,85.00,15.00,10.80,1137.00
48112550,240.00,0.00,0.00,10.00,85.00,150.00,3.20,811.00
48112551,300.00,0.00,10.00,40.00,115.00,135.00,3.00,993.00
48112552,105.00,0.00,0.00,0.00,50.00,50.00,7.20,398.00
48112553,175.00,0.00,10.00,0.00,90.00,70.00,5.20,612.00
48112554,390.00,0.00,25.00,120.00,100.00,145.00,5.90,1363.00
48112555,475.00,10.00,80.00,95.00,145.00,150.00,6.10,1489.00
48112556,490.00,0.00,35.00,125.00,110.00,225.00,3.70,1697.00
48112557,410.00,0.00,25.00,140.00,150.00,90.00,4.60,1220.00
48112558,430.00,0.00,10.00,45.00,195.00,180.00,5.10,1648.00
